,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2021-06-24,22.0,23.767,19.370001,21.18,21.18,3906600,GLUE
1,2021-06-25,21.65,23.469999,18.860001,18.860001,18.860001,810600,GLUE
2,2021-06-28,19.540001,19.540001,18.01,19.120001,19.120001,445400,GLUE
3,2021-06-29,18.969999,20.530001,18.725,19.98,19.98,178000,GLUE
4,2021-06-30,19.639999,23.17,19.01,22.700001,22.700001,700100,GLUE
5,2021-07-01,22.809999,22.900999,21.0,22.24,22.24,552600,GLUE
6,2021-07-02,21.92,22.870001,21.0,22.23,22.23,51200,GLUE
7,2021-07-06,21.379999,22.49,20.879999,21.190001,21.190001,202000,GLUE
8,2021-07-07,21.190001,21.507999,19.01,19.629999,19.629999,230800,GLUE
9,2021-07-08,19.32,20.004999,19.0,19.85,19.85,179300,GLUE
10,2021-07-09,20.52,21.0,19.01,19.33,19.33,177100,GLUE
11,2021-07-12,19.389999,20.834999,18.01,19.24,19.24,253400,GLUE
12,2021-07-13,18.98,20.0,18.389999,18.59,18.59,306900,GLUE
13,2021-07-14,18.790001,19.767,18.01,18.799999,18.799999,85500,GLUE
14,2021-07-15,18.68,20.0,18.68,19.120001,19.120001,167900,GLUE
15,2021-07-16,19.375,20.0,18.57,19.290001,19.290001,666500,GLUE
16,2021-07-19,19.799999,20.9,19.209999,19.82,19.82,389400,GLUE
17,2021-07-20,19.969999,22.33,19.299999,21.5,21.5,173700,GLUE
18,2021-07-21,21.52,22.49,20.879999,21.709999,21.709999,139100,GLUE
19,2021-07-22,21.530001,23.155001,21.049999,22.16,22.16,171000,GLUE
20,2021-07-23,22.049999,23.57,21.469999,23.370001,23.370001,359100,GLUE
21,2021-07-26,23.629999,23.950001,22.5,22.82,22.82,91800,GLUE
22,2021-07-27,22.68,23.35,22.17,22.379999,22.379999,168500,GLUE
23,2021-07-28,22.370001,23.145,22.200001,23.0,23.0,140600,GLUE
24,2021-07-29,23.120001,23.559999,22.870001,23.49,23.49,120700,GLUE
25,2021-07-30,23.43,24.860001,22.940001,24.52,24.52,136500,GLUE
26,2021-08-02,24.950001,25.74,24.540001,25.67,25.67,124700,GLUE
27,2021-08-03,25.74,28.959999,25.5,27.620001,27.620001,187200,GLUE
28,2021-08-04,27.450001,31.52,27.450001,30.66,30.66,213700,GLUE
29,2021-08-05,30.549999,31.9,29.455,31.58,31.58,102800,GLUE
30,2021-08-06,31.299999,32.59,30.24,30.67,30.67,133900,GLUE
31,2021-08-09,30.799999,32.93,30.58,32.5,32.5,188500,GLUE
32,2021-08-10,32.25,34.389999,31.530001,33.830002,33.830002,126200,GLUE
33,2021-08-11,33.709999,34.889999,33.360001,33.540001,33.540001,223900,GLUE
34,2021-08-12,32.869999,34.360001,32.040001,32.240002,32.240002,268800,GLUE
35,2021-08-13,32.040001,34.355,32.040001,33.82,33.82,110900,GLUE
36,2021-08-16,34.23,35.73,33.849998,34.25,34.25,295900,GLUE
37,2021-08-17,34.689999,35.125,31.4,32.689999,32.689999,147300,GLUE
38,2021-08-18,32.650002,35.349998,32.044998,33.66,33.66,111000,GLUE
39,2021-08-19,33.349998,35.82,32.560001,33.279999,33.279999,112100,GLUE
40,2021-08-20,33.400002,35.459999,33.290001,35.240002,35.240002,139500,GLUE
41,2021-08-23,35.700001,37.990002,35.384998,36.939999,36.939999,233900,GLUE
42,2021-08-24,36.650002,38.490002,36.130001,37.689999,37.689999,223000,GLUE
43,2021-08-25,38.279999,38.610001,37.029999,37.900002,37.900002,163900,GLUE
44,2021-08-26,37.59,40.5,37.275002,38.720001,38.720001,370000,GLUE
45,2021-08-27,39.0,40.259998,37.93,38.599998,38.599998,246900,GLUE
46,2021-08-30,38.689999,39.235001,36.639999,37.41,37.41,202200,GLUE
47,2021-08-31,37.830002,38.494999,35.009998,35.689999,35.689999,148900,GLUE
48,2021-09-01,35.98,38.389999,35.709999,37.75,37.75,126400,GLUE
49,2021-09-02,38.060001,41.564999,37.509998,41.099998,41.099998,178000,GLUE
50,2021-09-03,41.0,43.689999,39.459999,42.209999,42.209999,193800,GLUE
51,2021-09-07,42.77,45.560001,40.880001,41.02,41.02,376700,GLUE
52,2021-09-08,41.189999,41.189999,35.009998,35.470001,35.470001,295200,GLUE
53,2021-09-09,35.400002,36.639999,34.360001,34.950001,34.950001,237600,GLUE
54,2021-09-10,35.57,36.305,34.384998,34.91,34.91,175600,GLUE
55,2021-09-13,35.650002,35.959999,32.209999,32.240002,32.240002,165200,GLUE
56,2021-09-14,32.580002,33.759998,31.51,31.690001,31.690001,162500,GLUE
57,2021-09-15,31.280001,32.869999,31.280001,32.380001,32.380001,345900,GLUE
58,2021-09-16,32.23,33.759998,31.549999,33.110001,33.110001,271100,GLUE
59,2021-09-17,33.049999,34.259998,30.530001,30.73,30.73,2076100,GLUE
60,2021-09-20,29.83,29.83,26.15,27.08,27.08,434700,GLUE
61,2021-09-21,27.129999,27.92,24.32,24.700001,24.700001,398600,GLUE
62,2021-09-22,24.700001,24.99,23.85,24.440001,24.440001,171300,GLUE
63,2021-09-23,24.5,25.132999,23.219999,24.92,24.92,95100,GLUE
