,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,6.75,7.08,6.75,7.05,7.05,208700,BBQ
1,2018-01-03,7.1,7.76,7.0,7.3,7.3,167300,BBQ
2,2018-01-04,7.35,7.4,7.1,7.15,7.15,41100,BBQ
3,2018-01-05,7.2,7.25,6.5,6.95,6.95,92500,BBQ
4,2018-01-08,6.9,7.0,6.5,6.75,6.75,85200,BBQ
5,2018-01-09,6.65,7.15,6.65,6.75,6.75,69900,BBQ
6,2018-01-10,6.9,7.15,6.79,6.95,6.95,64300,BBQ
7,2018-01-11,7.05,7.15,6.4,6.6,6.6,70500,BBQ
8,2018-01-12,6.55,6.82,5.85,5.9,5.9,121300,BBQ
9,2018-01-16,5.8,6.2,5.55,6.03,6.03,136100,BBQ
10,2018-01-17,5.75,6.1,5.75,5.85,5.85,101300,BBQ
11,2018-01-18,5.9,6.25,5.85,6.2,6.2,57700,BBQ
12,2018-01-19,6.25,6.3,6.15,6.3,6.3,30300,BBQ
13,2018-01-22,6.25,6.25,6.1,6.2,6.2,20500,BBQ
14,2018-01-23,6.0,6.2,6.0,6.15,6.15,28600,BBQ
15,2018-01-24,6.1,6.25,6.1,6.1,6.1,20200,BBQ
16,2018-01-25,6.05,6.2,6.05,6.1,6.1,58500,BBQ
17,2018-01-26,6.1,6.15,6.05,6.1,6.1,37000,BBQ
18,2018-01-29,6.15,6.2,6.1,6.1,6.1,33900,BBQ
19,2018-01-30,6.1,6.35,6.08,6.15,6.15,69900,BBQ
20,2018-01-31,6.1,6.2,6.05,6.1,6.1,115000,BBQ
21,2018-02-01,5.8,6.3,5.35,6.1,6.1,109100,BBQ
22,2018-02-02,6.0,6.15,5.73,6.1,6.1,33100,BBQ
23,2018-02-05,6.1,6.1,5.7,5.95,5.95,125600,BBQ
24,2018-02-06,5.85,6.55,5.85,6.25,6.25,113400,BBQ
25,2018-02-07,6.1,6.3,6.1,6.3,6.3,35500,BBQ
26,2018-02-08,6.3,6.3,6.15,6.3,6.3,38500,BBQ
27,2018-02-09,6.25,6.49,6.1,6.25,6.25,24400,BBQ
28,2018-02-12,6.4,6.45,6.1,6.25,6.25,37400,BBQ
29,2018-02-13,6.1,6.5,6.1,6.25,6.25,39000,BBQ
30,2018-02-14,6.29,6.5,6.15,6.3,6.3,87400,BBQ
31,2018-02-15,6.25,6.3,6.2,6.3,6.3,41200,BBQ
32,2018-02-16,6.25,6.5,6.25,6.4,6.4,8200,BBQ
33,2018-02-20,6.45,7.0,6.4,6.7,6.7,55700,BBQ
34,2018-02-21,6.7,6.98,6.7,6.8,6.8,67700,BBQ
35,2018-02-22,6.9,7.2,6.8,6.8,6.8,71500,BBQ
36,2018-02-23,6.75,7.05,6.75,6.85,6.85,40600,BBQ
37,2018-02-26,6.85,7.0,6.55,7.0,7.0,26100,BBQ
38,2018-02-27,6.95,7.0,6.68,6.7,6.7,20200,BBQ
39,2018-02-28,6.7,6.85,6.63,6.75,6.75,15200,BBQ
40,2018-03-01,6.74,7.05,6.7,6.7,6.7,32800,BBQ
41,2018-03-02,6.75,6.8,6.6,6.65,6.65,24700,BBQ
42,2018-03-05,6.6,7.5,6.6,7.3,7.3,140800,BBQ
43,2018-03-06,7.21,7.45,7.05,7.05,7.05,126100,BBQ
44,2018-03-07,6.85,8.15,6.85,7.9,7.9,232900,BBQ
45,2018-03-08,7.8,7.8,7.1,7.1,7.1,172200,BBQ
46,2018-03-09,7.2,8.0,7.1,7.35,7.35,138000,BBQ
47,2018-03-12,7.5,7.7,7.15,7.25,7.25,42500,BBQ
48,2018-03-13,7.3,7.3,6.95,7.25,7.25,79200,BBQ
49,2018-03-14,7.3,7.3,7.01,7.15,7.15,41100,BBQ
50,2018-03-15,7.2,7.3,7.15,7.2,7.2,17000,BBQ
51,2018-03-16,7.2,7.2,7.1,7.15,7.15,38400,BBQ
52,2018-03-19,7.05,7.3,6.95,7.2,7.2,71800,BBQ
53,2018-03-20,7.25,7.35,7.15,7.15,7.15,26000,BBQ
54,2018-03-21,7.2,7.5,7.2,7.45,7.45,37200,BBQ
55,2018-03-22,7.35,7.5,7.25,7.25,7.25,22600,BBQ
56,2018-03-23,7.25,7.25,7.1,7.1,7.1,19800,BBQ
57,2018-03-26,7.15,7.2,7.1,7.15,7.15,23700,BBQ
58,2018-03-27,7.1,7.2,7.1,7.15,7.15,44400,BBQ
59,2018-03-28,7.1,7.3,7.05,7.1,7.1,27300,BBQ
60,2018-03-29,7.1,7.15,7.1,7.1,7.1,12200,BBQ
61,2018-04-02,7.0,7.2,6.95,7.1,7.1,43500,BBQ
62,2018-04-03,7.15,7.25,7.1,7.15,7.15,28100,BBQ
63,2018-04-04,7.1,7.4,7.1,7.3,7.3,29400,BBQ
64,2018-04-05,7.4,7.45,7.15,7.15,7.15,18800,BBQ
65,2018-04-06,7.15,7.4,7.1,7.4,7.4,49300,BBQ
66,2018-04-09,7.45,7.45,7.2,7.25,7.25,33800,BBQ
67,2018-04-10,7.2,7.25,7.0,7.1,7.1,63700,BBQ
68,2018-04-11,7.1,7.2,7.1,7.1,7.1,17400,BBQ
69,2018-04-12,7.15,7.15,7.08,7.15,7.15,52200,BBQ
70,2018-04-13,7.15,7.18,7.08,7.15,7.15,23100,BBQ
71,2018-04-16,7.2,7.2,7.1,7.1,7.1,27100,BBQ
72,2018-04-17,7.11,7.35,7.1,7.15,7.15,48800,BBQ
73,2018-04-18,7.2,7.35,7.15,7.15,7.15,32800,BBQ
74,2018-04-19,7.25,7.45,7.24,7.45,7.45,45600,BBQ
75,2018-04-20,7.45,7.75,7.4,7.6,7.6,60100,BBQ
76,2018-04-23,7.65,7.81,7.3,7.68,7.68,39100,BBQ
77,2018-04-24,7.7,8.75,7.63,8.55,8.55,66500,BBQ
78,2018-04-25,8.55,8.6,8.3,8.45,8.45,29500,BBQ
79,2018-04-26,8.6,9.0,8.3,8.4,8.4,73700,BBQ
80,2018-04-27,8.14,8.3,8.0,8.1,8.1,30700,BBQ
81,2018-04-30,8.15,8.68,8.15,8.2,8.2,48800,BBQ
82,2018-05-01,8.25,8.35,8.1,8.3,8.3,33000,BBQ
83,2018-05-02,8.35,8.61,8.25,8.4,8.4,34100,BBQ
84,2018-05-03,8.45,8.45,8.0,8.25,8.25,18900,BBQ
85,2018-05-04,8.15,8.15,7.8,7.95,7.95,226700,BBQ
86,2018-05-07,8.2,8.45,8.0,8.1,8.1,98500,BBQ
87,2018-05-08,8.1,8.15,7.88,8.0,8.0,39000,BBQ
88,2018-05-09,7.95,8.05,7.55,7.75,7.75,79700,BBQ
89,2018-05-10,7.61,7.9,7.6,7.8,7.8,40400,BBQ
90,2018-05-11,7.8,7.95,7.8,7.95,7.95,18600,BBQ
91,2018-05-14,8.2,8.2,7.6,7.8,7.8,50400,BBQ
92,2018-05-15,8.3,8.3,7.35,7.85,7.85,95700,BBQ
93,2018-05-16,7.8,7.95,7.6,7.65,7.65,50400,BBQ
94,2018-05-17,7.7,7.95,7.64,7.85,7.85,40400,BBQ
95,2018-05-18,7.9,7.95,7.7,7.8,7.8,21000,BBQ
96,2018-05-21,7.95,7.95,7.55,7.7,7.7,26200,BBQ
97,2018-05-22,7.7,7.7,7.38,7.65,7.65,37800,BBQ
98,2018-05-23,7.5,7.65,7.2,7.65,7.65,294200,BBQ
99,2018-05-24,7.65,7.7,7.4,7.5,7.5,44900,BBQ
100,2018-05-25,7.55,7.7,7.4,7.5,7.5,28800,BBQ
101,2018-05-29,7.6,7.7,7.35,7.45,7.45,59200,BBQ
102,2018-05-30,7.4,7.58,6.6,6.9,6.9,68400,BBQ
103,2018-05-31,6.8,7.05,6.65,6.85,6.85,25100,BBQ
104,2018-06-01,6.95,7.05,6.65,6.65,6.65,48300,BBQ
