,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
39,,2017-08-22 12:05:12,2017-08-21,DAVE,Mooty Charles William,Dir,P - Purchase,4.0,16256,83256,+24%,65024.0,,,,,BBQ
40,,2017-08-18 15:18:54,2017-08-17,DAVE,Newman Dexter,CFO,P - Purchase,4.47,3400,3400,New,15201.0,,,,,BBQ
41,,2017-08-18 10:49:11,2017-08-17,DAVE,Wolff Bryan Lowell,Dir,P - Purchase,4.41,3000,3020,>999%,13225.0,,,,,BBQ
42,M,2017-08-15 16:43:15,2017-08-11,DAVE,Bandera Partners LLC,10%,P - Purchase,3.45,21629,1141104,+2%,74620.0,,,,,BBQ
43,M,2017-08-10 17:26:17,2017-08-08,DAVE,Bandera Partners LLC,10%,P - Purchase,3.45,17708,1119475,+2%,61093.0,,,,,BBQ
44,M,2017-07-19 17:13:07,2017-07-17,DAVE,Bandera Partners LLC,10%,P - Purchase,3.45,8502,1101767,+1%,29332.0,,,,,BBQ
45,,2017-06-21 17:02:49,2017-06-19,DAVE,Bandera Partners LLC,10%,P - Purchase,3.45,8040,1093265,+1%,27738.0,,,,,BBQ
46,M,2017-06-16 16:58:11,2017-06-14,DAVE,Bandera Partners LLC,10%,P - Purchase,3.5,250353,1085225,+30%,876212.0,,,,,BBQ
47,,2017-04-04 18:25:11,2017-03-31,DAVE,Bandera Partners LLC,10%,P - Purchase,3.8,500,834872,0%,1900.0,-4.0,-1.0,14.0,,BBQ
48,,2017-03-15 19:52:54,2017-03-13,DAVE,Walsh Patrick,Dir,S - Sale,4.52,-35000,337250,-9%,-158228.0,2.0,2.0,-13.0,,BBQ
49,M,2016-12-22 16:11:05,2016-12-13,DAVE,Pleasant Lake Partners LLC,Dir,S - Sale,4.62,-548555,0,-100%,-2531906.0,-1.0,1.0,17.0,,BBQ
50,M,2016-11-21 18:53:18,2016-11-17,DAVE,Walsh Patrick,Dir,S - Sale,4.67,-62502,372250,-14%,-292020.0,5.0,7.0,7.0,,BBQ
51,M,2016-07-21 17:25:56,2016-07-19,DAVE,Bandera Partners LLC,10%,P - Purchase,5.0,136754,834372,+20%,683740.0,5.0,18.0,20.0,6.0,BBQ
52,,2016-07-01 17:19:08,2016-06-29,DAVE,Bandera Partners LLC,10%,P - Purchase,5.0,600,697618,0%,3000.0,1.0,0.0,13.0,-6.0,BBQ
53,,2016-06-29 15:43:09,2016-06-27,DAVE,Walsh Patrick,See Footnotes 1 and 2,P - Purchase,5.02,35000,434752,+9%,175700.0,1.0,5.0,17.0,-3.0,BBQ
54,,2016-06-29 15:43:09,2016-06-27,DAVE,Walsh Patrick,See Footnotes 1 and 2,S - Sale,5.02,-35000,434752,-7%,-175700.0,1.0,5.0,17.0,-3.0,BBQ
55,,2016-01-05 17:14:37,2016-01-05,DAVE,Lioneye Capital Management LLC,10%,S - Sale,5.97,-893792,105637,-89%,-5335938.0,6.0,-2.0,-1.0,-14.0,BBQ
56,M,2016-01-04 17:14:54,2015-12-30,DAVE,Lioneye Capital Management LLC,10%,S - Sale,6.99,-66918,999429,-6%,-467702.0,-9.0,-7.0,-13.0,-24.0,BBQ
57,M,2015-12-29 17:40:06,2015-12-24,DAVE,Lioneye Capital Management LLC,10%,S - Sale,7.04,-66029,1066347,-6%,-465112.0,-1.0,-11.0,-8.0,-29.0,BBQ
58,M,2015-12-24 13:02:35,2015-12-22,DAVE,Lioneye Capital Management LLC,10%,S - Sale,6.96,-52654,1132376,-4%,-366483.0,0.0,-1.0,-7.0,-24.0,BBQ
59,M,2015-12-18 17:13:58,2015-12-16,DAVE,Lioneye Capital Management LLC,10%,S - Sale,7.57,-46511,1185030,-4%,-352307.0,-2.0,-4.0,-25.0,-27.0,BBQ
60,,2015-12-11 17:01:09,2015-12-09,DAVE,Lioneye Capital Management LLC,10%,S - Sale,8.04,-4567,1231541,0%,-36719.0,-5.0,-2.0,-22.0,-27.0,BBQ
61,M,2015-08-07 09:20:03,2015-08-05,DAVE,Lioneye Capital Management LLC,10%,P - Purchase,15.79,195608,1236108,+19%,3088348.0,-4.0,-5.0,-7.0,-62.0,BBQ
62,M,2015-06-25 16:25:51,2015-06-23,DAVE,Lioneye Capital Management LLC,10%,P - Purchase,19.77,120000,1040500,+13%,2372288.0,6.0,3.0,-8.0,-63.0,BBQ
63,M,2015-06-22 17:59:00,2015-06-18,DAVE,Wexford Capital LP,10%,P - Purchase,19.2,585703,1332711,+78%,11248076.0,3.0,5.0,-6.0,-61.0,BBQ
64,,2015-06-05 17:09:20,2015-06-03,DAVE,Wexford Capital LP,10%,P - Purchase,20.89,4283,747008,+1%,89493.0,3.0,4.0,-5.0,-62.0,BBQ
65,,2015-05-08 17:24:41,2015-05-06,DAVE,Lioneye Capital Management LLC,10%,P - Purchase,26.35,18164,920500,+2%,478609.0,2.0,0.0,-14.0,-57.0,BBQ
66,M,2015-05-05 09:25:59,2015-05-01,DAVE,Lioneye Capital Management LLC,10%,P - Purchase,28.86,49613,902336,+6%,1431980.0,-2.0,-11.0,-26.0,-59.0,BBQ
67,M,2015-04-10 18:18:45,2015-04-09,DAVE,Lioneye Capital Management LLC,10%,P - Purchase,28.31,21023,852723,+3%,595172.0,0.0,2.0,-14.0,-59.0,BBQ
68,,2015-04-02 16:21:19,2015-03-31,DAVE,Lioneye Capital Management LLC,10%,P - Purchase,27.53,28800,831700,+4%,792867.0,1.0,0.0,2.0,-56.0,BBQ
69,,2015-03-20 18:25:51,2015-03-20,DAVE,Sab Capital Advisors LLC,10%,S - Sale,29.21,-10000,701506,-1%,-292104.0,-4.0,0.0,3.0,-48.0,BBQ
70,D,2015-03-16 12:30:58,2015-03-13,DAVE,Pawlowski Richard A.,CFO,P - Purchase,30.77,1959,1959,New,60285.0,-1.0,-7.0,-7.0,-53.0,BBQ
71,DM,2015-03-13 16:49:07,2015-03-12,DAVE,Rensi Edward H,CEO,P - Purchase,30.34,2450,2450,New,74329.0,-1.0,-2.0,-6.0,-54.0,BBQ
72,,2014-06-17 16:48:02,2014-06-13,DAVE,Pleasant Lake Partners LLC,10%,P - Purchase,32.46,10000,923361,+1%,324578.0,4.0,0.0,-12.0,-13.0,BBQ
73,M,2014-06-12 18:59:52,2014-06-10,DAVE,Walsh Patrick,See Footnotes 1 and 2,S - Sale,33.49,-322309,433752,-43%,-10793655.0,-5.0,-4.0,-16.0,-18.0,BBQ
74,,2014-06-12 17:47:22,2014-06-12,DAVE,Wright Adam John,Dir,S - Sale,33.5,-150000,438161,-26%,-5025000.0,-5.0,-4.0,-16.0,-18.0,BBQ
75,D,2014-06-02 16:46:47,2014-05-30,DAVE,Purcel Diana G,"CFO, Secretary",S - Sale+OE,32.11,-7000,21550,-25%,-224790.0,0.0,7.0,-11.0,-19.0,BBQ
76,D,2014-05-29 16:32:50,2014-03-14,DAVE,Purcel Diana G,"CFO, Secretary",A - Grant,0.0,20114,28550,+238%,0.0,2.0,4.0,-5.0,-18.0,BBQ
77,D,2014-05-29 16:32:50,2014-03-14,DAVE,Purcel Diana G,"CFO, Secretary",F - Tax,28.32,-6830,28550,-19%,-193426.0,2.0,4.0,-5.0,-18.0,BBQ
78,DM,2014-05-29 16:32:50,2014-05-27,DAVE,Purcel Diana G,"CFO, Secretary",S - Sale+OE,32.91,-47140,28550,-62%,-1551437.0,2.0,4.0,-5.0,-18.0,BBQ
79,D,2014-05-09 17:23:36,2014-05-07,DAVE,Monfort Richard L,Dir,F - Tax,27.13,-1239,196339,-1%,-33614.0,1.0,-2.0,17.0,-19.0,BBQ
80,D,2014-05-09 17:23:36,2014-05-07,DAVE,Monfort Richard L,Dir,M - OptEx,6.72,5000,196339,+3%,33600.0,1.0,-2.0,17.0,-19.0,BBQ
81,D,2014-05-09 17:20:02,2014-05-08,DAVE,Riesen Dean A,Dir,F - Tax,27.78,-1210,137819,-1%,-33614.0,1.0,-2.0,17.0,-19.0,BBQ
82,D,2014-05-09 17:20:02,2014-05-08,DAVE,Riesen Dean A,Dir,M - OptEx,6.72,5000,137819,+4%,33600.0,1.0,-2.0,17.0,-19.0,BBQ
83,M,2014-05-08 17:17:40,2014-05-06,DAVE,Pleasant Lake Partners LLC,10%,P - Purchase,27.38,27500,913361,+3%,752877.0,7.0,6.0,24.0,-7.0,BBQ
84,,2014-04-30 17:12:08,2014-04-28,DAVE,Pleasant Lake Partners LLC,10%,P - Purchase,24.97,9000,885861,+1%,224730.0,0.0,2.0,19.0,-6.0,BBQ
85,M,2014-04-28 16:27:05,2014-04-24,DAVE,Pleasant Lake Partners LLC,10%,P - Purchase,24.56,36451,876861,+4%,895057.0,5.0,8.0,33.0,-3.0,BBQ
86,,2014-03-31 17:07:08,2014-03-28,DAVE,Pleasant Lake Partners LLC,10%,P - Purchase,25.0,50000,840410,+6%,1250000.0,11.0,9.0,6.0,7.0,BBQ
87,DM,2014-03-17 16:25:51,2014-03-13,DAVE,Odonnell Christopher,"Pres, COO",S - Sale+OE,28.46,-49177,86000,-36%,-1399396.0,5.0,6.0,-15.0,-12.0,BBQ
88,D,2014-03-11 16:42:12,2014-03-11,DAVE,Purcel Diana G,"CFO, Secretary",S - Sale+OE,28.24,-12000,62406,-16%,-338936.0,1.0,4.0,-8.0,-2.0,BBQ
89,M,2014-03-11 16:41:55,2014-03-07,DAVE,Kro Lisa A,Dir,S - Sale,27.81,-10000,55087,-15%,-278115.0,1.0,4.0,-8.0,-2.0,BBQ
90,,2014-03-06 17:37:18,2014-03-05,DAVE,Doolin Wallace B,Dir,S - Sale,24.84,-11740,5000,-70%,-291569.0,6.0,8.0,2.0,1.0,BBQ
91,M,2014-03-03 17:23:05,2014-02-27,DAVE,Doolin Wallace B,Dir,S - Sale,25.75,-13260,16740,-44%,-341465.0,1.0,13.0,-1.0,10.0,BBQ
92,,2014-02-18 16:27:27,2014-02-13,DAVE,Pleasant Lake Partners LLC,10%,P - Purchase,23.32,1800,790410,0%,41983.0,1.0,5.0,25.0,4.0,BBQ
93,D,2014-02-18 16:19:01,2014-02-18,DAVE,Purcel Diana G,"CFO, Secretary",S - Sale+OE,23.97,-6000,74406,-7%,-143815.0,1.0,5.0,25.0,4.0,BBQ
94,M,2014-02-12 16:06:03,2014-02-10,DAVE,Pleasant Lake Partners LLC,10%,P - Purchase,19.19,40400,788610,+5%,775368.0,5.0,11.0,28.0,15.0,BBQ
95,,2014-01-17 17:12:58,2014-01-15,DAVE,Gilbert John F III,CEO,A - Grant,0.0,4348,347228,+1%,0.0,-1.0,-6.0,25.0,32.0,BBQ
96,,2014-01-17 17:12:58,2014-01-15,DAVE,Gilbert John F III,CEO,F - Tax,18.3,-585,347228,0%,-10706.0,-1.0,-6.0,25.0,32.0,BBQ
97,D,2014-01-17 17:12:43,2014-01-15,DAVE,Odonnell Christopher,"Pres, COO",F - Tax,19.95,-11028,135177,-8%,-220009.0,-1.0,-6.0,25.0,32.0,BBQ
98,D,2014-01-17 17:12:43,2014-01-15,DAVE,Odonnell Christopher,"Pres, COO",M - OptEx,6.15,20000,135177,+17%,123000.0,-1.0,-6.0,25.0,32.0,BBQ
99,,2013-12-02 16:01:38,2013-11-27,DAVE,Wright Adam John,Dir,A - Grant,0.0,7640,588161,+1%,0.0,-1.0,-4.0,-9.0,60.0,BBQ
100,,2013-10-10 16:34:03,2013-10-08,DAVE,Gilbert John F III,CEO,F - Tax,16.14,-10080,172025,-6%,-162691.0,1.0,2.0,24.0,57.0,BBQ
101,D,2013-08-13 16:44:37,2013-08-09,DAVE,Purcel Diana G,"CFO, Secretary",F - Tax,16.29,-11734,80406,-13%,-191147.0,-3.0,-1.0,0.0,31.0,BBQ
102,D,2013-08-13 16:44:37,2013-08-09,DAVE,Purcel Diana G,"CFO, Secretary",M - OptEx,6.15,20000,80406,+33%,123000.0,-3.0,-1.0,0.0,31.0,BBQ
103,D,2013-08-13 16:44:37,2013-08-09,DAVE,Purcel Diana G,"CFO, Secretary",S - Sale+OE,15.98,-7516,80406,-9%,-120137.0,-3.0,-1.0,0.0,31.0,BBQ
104,,2013-08-13 16:44:16,2013-08-09,DAVE,Gilbert John F III,CEO,F - Tax,16.08,-1042,181063,-1%,-16755.0,-3.0,-1.0,0.0,31.0,BBQ
105,D,2013-08-02 14:44:40,2013-07-31,DAVE,Riesen Dean A,Dir,F - Tax,16.15,-9288,134029,-6%,-150001.0,3.0,1.0,0.0,4.0,BBQ
106,D,2013-08-02 14:44:40,2013-07-31,DAVE,Riesen Dean A,Dir,M - OptEx,6.0,25000,134029,+23%,150000.0,3.0,1.0,0.0,4.0,BBQ
107,D,2013-06-11 12:13:27,2013-06-07,DAVE,Riesen Dean A,Dir,F - Tax,12.36,-1683,118317,-1%,-20802.0,0.0,0.0,36.0,53.0,BBQ
108,D,2013-06-11 12:13:27,2013-06-07,DAVE,Riesen Dean A,Dir,M - OptEx,4.16,5000,118317,+4%,20800.0,0.0,0.0,36.0,53.0,BBQ
109,,2013-05-01 16:55:53,2013-04-30,DAVE,Walsh Patrick,Dir,A - Grant,0.0,13575,756061,+2%,0.0,2.0,3.0,5.0,69.0,BBQ
110,D,2013-03-19 12:18:22,2013-03-15,DAVE,Odonnell Christopher,"Pres, COO",A - Grant,0.0,50476,126205,+67%,0.0,-2.0,-1.0,-3.0,48.0,BBQ
111,D,2013-03-19 12:18:22,2013-03-15,DAVE,Odonnell Christopher,"Pres, COO",F - Tax,10.73,-24817,126205,-16%,-266286.0,-2.0,-1.0,-3.0,48.0,BBQ
112,D,2013-03-19 12:18:02,2013-03-15,DAVE,Purcel Diana G,"CFO, Secretary",A - Grant,0.0,29972,79656,+60%,0.0,-2.0,-1.0,-3.0,48.0,BBQ
113,D,2013-03-19 12:18:02,2013-03-15,DAVE,Purcel Diana G,"CFO, Secretary",F - Tax,10.73,-10083,79656,-11%,-108191.0,-2.0,-1.0,-3.0,48.0,BBQ
114,,2013-01-08 16:45:07,2013-01-08,DAVE,Gilbert John F III,CEO,A - Grant,0.0,8705,182105,+5%,0.0,0.0,1.0,1.0,78.0,BBQ
115,D,2012-12-07 16:59:59,2012-12-05,DAVE,Purcel Diana G,"CFO, Secretary",F - Tax,9.1,-22563,59767,-27%,-205323.0,1.0,1.0,5.0,39.0,BBQ
116,D,2012-12-07 16:59:59,2012-12-05,DAVE,Purcel Diana G,"CFO, Secretary",M - OptEx,5.05,30000,59767,+101%,151500.0,1.0,1.0,5.0,39.0,BBQ
117,D,2012-12-07 16:59:59,2012-12-05,DAVE,Purcel Diana G,"CFO, Secretary",S - Sale+OE,9.01,-5000,59767,-8%,-45047.0,1.0,1.0,5.0,39.0,BBQ
118,,2012-10-09 09:36:53,2012-10-08,DAVE,Gilbert John F III,CEO,P - Purchase,0.0,150000,173400,+641%,0.0,-4.0,-9.0,-16.0,11.0,BBQ
119,,2012-08-09 16:52:48,2012-08-09,DAVE,Gilbert John F III,Dir,P - Purchase,10.44,1200,23400,+5%,12524.0,1.0,1.0,-1.0,-5.0,BBQ
120,D,2012-06-13 15:52:05,2012-06-12,DAVE,Odonnell Christopher,"Pres, CEO",F - Tax,10.58,-23674,100546,-19%,-250471.0,0.0,2.0,-1.0,-13.0,BBQ
121,D,2012-06-13 15:52:05,2012-06-12,DAVE,Odonnell Christopher,"Pres, CEO",M - OptEx,6.6,30000,100546,+43%,198000.0,0.0,2.0,-1.0,-13.0,BBQ
122,,2012-05-03 09:23:09,2012-05-01,DAVE,Gilbert John F III,Dir,P - Purchase,9.98,1500,22200,+7%,14974.0,4.0,-1.0,0.0,-22.0,BBQ
123,D,2012-03-19 17:20:59,2012-03-16,DAVE,Purcel Diana G,"CFO, Secretary",A - Grant,0.0,52266,57330,>999%,0.0,0.0,-1.0,1.0,-13.0,BBQ
124,D,2012-03-19 17:20:59,2012-03-16,DAVE,Purcel Diana G,"CFO, Secretary",F - Tax,0.0,-22318,57330,-28%,-0.0,0.0,-1.0,1.0,-13.0,BBQ
125,D,2012-03-19 17:20:29,2012-03-16,DAVE,Odonnell Christopher,"Pres, CEO",A - Grant,0.0,80379,94220,+581%,0.0,0.0,-1.0,1.0,-13.0,BBQ
126,D,2012-03-19 17:20:29,2012-03-16,DAVE,Odonnell Christopher,"Pres, CEO",F - Tax,0.0,-34322,94220,-27%,-0.0,0.0,-1.0,1.0,-13.0,BBQ
127,,2012-03-12 11:34:27,2012-03-09,DAVE,Gilbert John F III,Dir,P - Purchase,10.9,1500,20700,+8%,16350.0,1.0,9.0,5.0,-6.0,BBQ
128,,2012-02-28 15:26:04,2012-02-27,DAVE,Gilbert John F III,Dir,P - Purchase,10.91,3000,19200,+19%,32743.0,1.0,0.0,6.0,-5.0,BBQ
129,,2011-08-15 12:39:26,2011-08-11,DAVE,Gilbert John F III,Dir,P - Purchase,8.72,1200,16200,+8%,10459.0,1.0,1.0,-2.0,17.0,BBQ
130,,2011-08-02 16:32:46,2011-08-02,DAVE,Gilbert John F III,Dir,A - Grant,0.0,15000,15000,New,0.0,-4.0,-17.0,-6.0,1.0,BBQ
131,D,2011-03-21 14:31:24,2011-03-18,DAVE,Purcel Diana G,"CFO, Secretary",A - Grant,0.0,7937,27382,+41%,0.0,3.0,1.0,-1.0,-4.0,BBQ
132,D,2011-03-21 14:31:24,2011-03-18,DAVE,Purcel Diana G,"CFO, Secretary",F - Tax,0.0,-2596,27382,-9%,-0.0,3.0,1.0,-1.0,-4.0,BBQ
133,D,2011-03-21 14:30:44,2011-03-18,DAVE,Odonnell Christopher,"Pres, CEO",A - Grant,0.0,6660,48163,+16%,0.0,3.0,1.0,-1.0,-4.0,BBQ
134,D,2011-03-21 14:30:44,2011-03-18,DAVE,Odonnell Christopher,"Pres, CEO",F - Tax,0.0,-2178,48163,-4%,-0.0,3.0,1.0,-1.0,-4.0,BBQ
135,D,2011-02-01 16:27:52,2011-01-31,DAVE,Odonnell Christopher,"Pres, CEO",F - Tax,10.06,-12140,43681,-22%,-122128.0,2.0,8.0,1.0,1.0,BBQ
136,D,2011-02-01 16:27:52,2011-01-31,DAVE,Odonnell Christopher,"Pres, CEO",M - OptEx,3.94,20000,43681,+84%,78750.0,2.0,8.0,1.0,1.0,BBQ
137,D,2010-07-28 14:31:47,2010-07-28,DAVE,Dahlberg K Jeffrey,Chairman,M - OptEx,0.0,50000,371600,+16%,0.0,1.0,0.0,6.0,32.0,BBQ
138,D,2010-05-03 14:18:59,2010-04-30,DAVE,Odonnell Christopher,"Pres, CEO",F - Tax,9.4,-7819,35821,-18%,-73499.0,0.0,-11.0,-10.0,8.0,BBQ
139,D,2010-05-03 14:18:59,2010-04-30,DAVE,Odonnell Christopher,"Pres, CEO",M - OptEx,3.19,16000,35821,+81%,51000.0,0.0,-11.0,-10.0,8.0,BBQ
140,D,2010-03-23 10:50:01,2010-03-19,DAVE,Odonnell Christopher,"Pres, CEO",A - Grant,0.0,5043,27640,+22%,0.0,-1.0,14.0,24.0,25.0,BBQ
141,D,2010-03-23 10:50:01,2010-03-19,DAVE,Odonnell Christopher,"Pres, CEO",F - Tax,0.0,-1650,27640,-6%,-0.0,-1.0,14.0,24.0,25.0,BBQ
142,D,2010-03-23 10:49:39,2010-03-19,DAVE,Purcel Diana G,"CFO, Secretary",A - Grant,0.0,6282,22041,+40%,0.0,-1.0,14.0,24.0,25.0,BBQ
143,D,2010-03-23 10:49:39,2010-03-19,DAVE,Purcel Diana G,"CFO, Secretary",F - Tax,0.0,-2055,22041,-9%,-0.0,-1.0,14.0,24.0,25.0,BBQ
144,,2009-09-30 16:51:52,2009-09-29,DAVE,Doolin Wallace B,Dir,A - Grant,0.0,30000,30000,New,0.0,-4.0,0.0,14.0,37.0,BBQ
145,,2009-09-25 16:11:11,2009-09-24,DAVE,Vicuna Advisors LLC,10%,S - Sale,5.66,-123000,909533,-12%,-696180.0,1.0,-6.0,12.0,23.0,BBQ
146,DM,2009-07-15 15:35:18,2009-07-13,DAVE,Monfort Richard L,Dir,P - Purchase,5.89,5700,192578,+3%,33558.0,3.0,3.0,2.0,9.0,BBQ
147,DM,2009-07-10 16:55:55,2009-07-08,DAVE,Monfort Richard L,Dir,P - Purchase,5.91,7953,187434,+4%,47005.0,2.0,4.0,2.0,7.0,BBQ
148,DM,2009-07-08 15:28:47,2009-07-06,DAVE,Monfort Richard L,Dir,P - Purchase,6.08,4600,178925,+3%,27947.0,-5.0,-3.0,-1.0,1.0,BBQ
149,DM,2009-07-06 12:17:59,2009-07-01,DAVE,Monfort Richard L,Dir,P - Purchase,6.28,9272,174325,+6%,58185.0,0.0,-6.0,-1.0,-1.0,BBQ
150,DM,2009-07-01 13:54:28,2009-06-29,DAVE,Monfort Richard L,Dir,P - Purchase,6.39,11367,165053,+7%,72592.0,3.0,-7.0,6.0,-2.0,BBQ
151,DM,2009-06-26 16:51:00,2009-06-24,DAVE,Monfort Richard L,Dir,P - Purchase,5.98,17810,153686,+13%,106480.0,3.0,0.0,-2.0,-3.0,BBQ
152,DM,2009-06-24 16:08:51,2009-06-22,DAVE,Monfort Richard L,Dir,P - Purchase,5.7,4149,135876,+3%,23633.0,5.0,14.0,9.0,4.0,BBQ
153,DM,2009-06-22 18:42:23,2009-06-18,DAVE,Monfort Richard L,Dir,P - Purchase,5.47,14518,131727,+12%,79409.0,-2.0,11.0,9.0,4.0,BBQ
154,DM,2009-06-17 16:49:58,2009-06-15,DAVE,Monfort Richard L,Dir,P - Purchase,5.88,12328,117209,+12%,72530.0,-8.0,-3.0,8.0,3.0,BBQ
