,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
0,M,2021-05-24 16:51:21,2021-05-20,BBQ,Bandera Partners LLC,10%,S - Sale,1552.0,-38686,1340901,-3%,-600339.0,,,,,BBQ
1,M,2021-04-22 17:03:34,2021-04-20,BBQ,Bandera Partners LLC,10%,S - Sale,1404.0,-35251,1379587,-2%,-495058.0,,,,,BBQ
2,,2021-04-14 19:52:30,2021-04-12,BBQ,Bandera Partners LLC,10%,S - Sale,1491.0,-29641,1414838,-2%,-441876.0,,,,,BBQ
3,,2020-09-08 06:19:58,2020-09-04,BBQ,Kanen David,"Dir, 10%",P - Purchase,424.0,9000,1667152,+1%,38156.0,,,,,BBQ
4,,2020-08-31 08:08:09,2020-08-28,BBQ,Kanen David,"Dir, 10%",P - Purchase,426.0,9406,1658152,+1%,40070.0,,,,,BBQ
5,,2020-08-21 08:09:57,2020-08-20,BBQ,Kanen David,"Dir, 10%",P - Purchase,345.0,36986,1648746,+2%,127720.0,,,,,BBQ
6,,2020-08-20 15:17:05,2020-08-19,BBQ,Kanen David,"Dir, 10%",P - Purchase,315.0,249937,1611760,+18%,787402.0,,,,,BBQ
7,,2019-11-29 18:39:34,2019-11-26,BBQ,Kanen David,"Dir, 10%",S - Sale,488.0,-57500,1369585,-4%,-280600.0,,,,,BBQ
8,,2019-03-18 14:55:02,2019-03-15,DAVE,Kanen David,"Dir, 10%",P - Purchase,600.0,210,1635502,0%,1260.0,,,,,BBQ
9,M,2019-03-15 17:08:41,2019-03-13,DAVE,Kanen David,"Dir, 10%",P - Purchase,586.0,42269,1635292,+3%,247686.0,,,,,BBQ
10,,2018-10-04 17:49:43,2018-10-02,DAVE,Kanen David,10%,P - Purchase,641.0,1000,1578504,0%,6405.0,,,,,BBQ
11,M,2018-09-27 20:36:16,2018-08-27,DAVE,Kanen David,10%,P - Purchase,642.0,107913,1577504,+7%,693275.0,,,,,BBQ
12,M,2018-09-27 20:31:06,2018-05-15,DAVE,Kanen David,10%,P - Purchase,692.0,497569,1448885,+52%,3444266.0,,,,,BBQ
13,M,2018-08-20 20:59:20,2018-08-16,DAVE,Walsh Patrick,Dir,S - Sale,647.0,-137459,239331,-36%,-889812.0,,,,,BBQ
14,AM,2018-05-29 15:26:49,2018-05-15,DAVE,Kanen David,"Passive Investor, 10%",P - Purchase,769.0,53000,237612,+29%,407400.0,,,,,BBQ
15,M,2018-05-25 16:34:05,2018-05-15,DAVE,Kanen David,"Passive Investor, 10%",P - Purchase,769.0,53000,237612,+29%,407400.0,,,,,BBQ
16,M,2018-05-14 17:22:10,2018-05-09,DAVE,Kanen David,"Passive Investor, 10%",P - Purchase,771.0,20309,184612,+12%,156645.0,,,,,BBQ
